time,PD,EDFA,Camera,TOSA,Lens,Raceway,GSE
225,29.46804,30.39263861,28.90458108,29.0581336,29.0837343,28.39337771,28.44
230,29.49368009,30.34118794,29.0581336,29.36550431,29.13494306,28.34231131,28.47
235,29.39113453,30.36691204,28.95575542,29.2886284,29.03253537,28.36784329,28.48
240,29.51932264,30.39263861,29.10933745,29.26300802,29.18616166,28.41891458,28.51
245,29.44240238,30.36691204,29.0069396,29.44240238,29.13494306,28.4444539,28.53
250,29.46804,30.52130866,29.03253537,29.21177465,29.10933745,28.52108657,28.54
255,29.44240238,30.4698332,29.0837343,29.49368009,87.33143908,30.75307097,28.57
260,29.54496765,30.52130866,29.13494306,29.36550431,29.13494306,28.46999567,28.59
265,29.57061513,30.57279403,29.16055113,29.51932264,29.21177465,28.52108657,28.6
270,29.64757238,30.57279403,29.21177465,29.33987654,29.23739011,28.4444539,28.62
275,29.51932264,30.52130866,29.0837343,29.51932264,29.2886284,28.5466357,28.64
280,29.6219175,30.65004069,29.10933745,29.44240238,29.21177465,28.52108657,28.66
285,29.64757238,30.62428932,29.26300802,29.46804,29.26300802,28.52108657,28.68
290,29.67322972,30.59854044,29.16055113,29.59626508,87.55204329,28.52108657,28.7
295,29.72455182,30.72730968,29.31425124,29.6219175,29.36550431,28.5466357,28.72
300,29.69888954,30.72730968,29.31425124,29.59626508,29.41676723,28.5466357,28.74
305,29.72455182,30.70155087,29.31425124,29.67322972,29.44240238,28.64885672,28.76
310,29.80155349,30.70155087,29.31425124,29.67322972,29.51932264,28.62329779,28.77
315,29.7758838,30.77883475,29.21177465,29.75021658,29.36550431,28.62329779,28.79
320,29.95562349,30.77883475,29.31425124,29.67322972,29.41676723,28.64885672,28.81
325,29.87857737,30.77883475,29.39113453,29.69888954,29.39113453,28.62329779,28.83
330,29.85290027,30.83036975,29.33987654,29.6219175,29.54496765,28.69998196,28.85
335,29.87857737,30.93346956,29.44240238,29.87857737,29.57061513,28.5977413,28.86
340,29.80155349,30.93346956,29.51932264,29.75021658,29.57061513,28.64885672,28.87
345,29.90425694,30.90769088,252.9060893,29.69888954,29.57061513,28.62329779,28.9
350,29.82722565,30.90769088,29.41676723,29.69888954,29.54496765,28.72554825,28.92
355,29.87857737,30.90769088,29.54496765,29.98131048,29.6219175,28.75111701,28.93
360,254.1469377,30.95925073,29.6219175,29.67322972,29.51932264,28.72554825,28.95
365,29.98131048,31.11398992,29.49368009,29.80155349,29.64757238,28.77668821,28.96
370,29.95562349,30.98503438,29.51932264,29.98131048,29.59626508,28.75111701,28.98
375,30.05838626,31.03660913,29.54496765,29.80155349,29.67322972,28.69998196,29
380,30.05838626,30.98503438,29.64757238,29.95562349,29.69888954,28.72554825,29.01
385,30.05838626,31.08819384,29.6219175,29.95562349,29.69888954,28.82783799,29.03
390,30.16118859,31.08819384,29.57061513,29.87857737,29.64757238,28.87899759,29.05
395,30.10978247,31.06240024,29.6219175,30.05838626,29.80155349,28.80226187,29.07
400,30.05838626,31.11398992,29.57061513,29.95562349,29.80155349,28.87899759,29.08
405,30.13548429,31.11398992,29.59626508,30.03269186,88.08848234,28.80226187,29.09
410,88.72083417,31.13978849,29.57061513,29.95562349,29.85290027,28.80226187,29.12
415,30.10978247,31.21719913,29.82722565,30.05838626,29.90425694,28.82783799,29.13
420,30.18689535,31.21719913,29.80155349,30.10978247,29.85290027,28.82783799,29.14
425,30.16118859,31.16558955,29.69888954,30.13548429,29.87857737,28.85341656,29.16
430,30.13548429,31.37208763,26.51042388,30.03269186,29.85290027,28.90458108,29.18
435,30.18689535,31.24300766,29.85290027,30.10978247,29.85290027,28.87899759,29.19
440,30.28974717,31.1913931,29.69888954,29.95562349,30.00699993,28.93016702,29.21
445,30.31546632,31.24300766,29.7758838,30.18689535,29.95562349,29.0581336,29.23
450,30.26403051,31.29463217,29.7758838,30.16118859,29.95562349,28.93016702,29.25
455,30.36691204,256.7451515,29.92993898,30.18689535,30.05838626,28.90458108,29.26
460,30.28974717,31.39791109,29.92993898,30.28974717,30.00699993,87.17396537,29.27
465,30.39263861,31.39791109,29.75021658,30.23831631,30.00699993,29.0069396,29.29
470,30.34118794,31.32044817,29.92993898,30.18689535,30.05838626,29.0837343,29.31
475,30.52130866,31.47539644,29.95562349,30.36691204,30.08408313,29.0581336,29.32
480,30.4440992,31.39791109,29.98131048,30.26403051,30.08408313,29.0581336,29.35
485,30.49556969,31.39791109,29.92993898,30.31546632,30.16118859,29.10933745,29.35
490,30.54705011,31.52706581,29.92993898,30.28974717,30.16118859,29.0837343,29.37
495,30.39263861,31.50122988,29.98131048,30.52130866,30.05838626,29.23739011,29.39
500,30.54705011,31.47539644,29.98131048,30.23831631,30.10978247,29.0837343,29.4
505,30.54705011,31.4495655,30.05838626,30.34118794,30.23831631,29.23739011,29.41
510,30.57279403,31.39791109,30.08408313,30.39263861,30.26403051,29.13494306,29.43
515,30.54705011,31.52706581,29.90425694,30.4440992,30.26403051,29.0581336,29.44
520,30.52130866,31.57874514,30.08408313,30.26403051,30.28974717,29.13494306,29.46
525,30.59854044,31.52706581,30.00699993,30.4698332,30.26403051,29.21177465,29.48
530,30.62428932,31.65628285,30.08408313,30.52130866,30.28974717,29.21177465,29.49
535,30.67579454,31.60458855,30.08408313,30.39263861,30.39263861,29.18616166,29.5
540,30.67579454,31.60458855,27.37390799,30.39263861,30.31546632,29.18616166,29.51
545,30.62428932,31.57874514,30.18689535,30.59854044,30.31546632,29.21177465,29.53
550,30.57279403,31.70798714,30.23831631,30.57279403,30.31546632,29.23739011,29.54
555,30.67579454,31.68213375,30.13548429,30.4440992,30.39263861,29.21177465,29.56
560,30.75307097,31.70798714,30.05838626,30.65004069,30.36691204,29.18616166,29.57
565,30.70155087,31.68213375,30.28974717,30.49556969,30.39263861,29.31425124,29.59
570,30.77883475,31.65628285,30.13548429,30.4440992,30.41836767,29.33987654,29.61
575,30.80460101,31.7597014,30.2126046,30.65004069,30.34118794,29.31425124,29.62
580,30.83036975,31.78556228,30.34118794,30.49556969,30.34118794,30.95925073,29.62
585,30.77883475,31.81142566,30.13548429,30.59854044,30.41836767,29.31425124,29.64
590,30.88191469,31.78556228,30.23831631,29.21177465,30.49556969,29.33987654,29.65
595,30.80460101,31.8631599,30.26403051,30.65004069,30.41836767,29.33987654,29.67
600,31.26881867,31.7597014,30.18689535,30.70155087,30.52130866,29.39113453,29.69
605,30.83036975,31.81142566,30.28974717,30.57279403,30.49556969,29.2886284,29.69
610,30.85614098,31.7597014,30.28974717,30.65004069,30.54705011,29.41676723,29.71
615,30.85614098,31.81142566,30.31546632,30.75307097,30.67579454,29.41676723,29.72
620,30.95925073,31.88903077,30.39263861,255.3399082,30.62428932,29.46804,29.74
625,30.88191469,31.88903077,30.18689535,30.65004069,30.65004069,87.77281218,29.74
630,31.01082051,30.95925073,30.34118794,30.67579454,30.57279403,29.41676723,29.76
635,31.01082051,32.01842259,30.4440992,30.83036975,30.67579454,29.44240238,29.77
640,31.03660913,31.94078,30.49556969,30.85614098,30.65004069,29.51932264,29.78
645,31.08819384,31.99253923,30.39263861,30.65004069,30.70155087,29.51932264,29.81
650,30.98503438,32.04430846,30.39263861,30.80460101,30.59854044,29.49368009,29.82
655,31.01082051,31.94078,30.4440992,89.3545383,30.70155087,29.49368009,29.82
660,31.06240024,32.07019682,30.49556969,30.90769088,30.67579454,29.54496765,29.85
665,31.08819384,32.14787692,30.41836767,30.93346956,30.77883475,29.6219175,29.85
670,31.13978849,32.07019682,30.52130866,30.75307097,30.62428932,29.57061513,29.87
675,31.08819384,32.04430846,30.57279403,30.90769088,30.70155087,29.51932264,29.88
680,31.08819384,32.07019682,30.59854044,30.95925073,30.75307097,29.49368009,29.89
685,31.08819384,32.01842259,30.59854044,30.83036975,30.75307097,29.64757238,29.91
690,31.13978849,32.19967617,30.41836767,30.85614098,30.88191469,29.69888954,29.92
695,31.21719913,32.09608769,30.39263861,30.88191469,30.90769088,29.69888954,29.93
700,31.21719913,32.17377529,30.62428932,30.85614098,30.88191469,29.67322972,29.94
705,31.13978849,32.19967617,30.54705011,31.11398992,30.83036975,29.67322972,29.95
710,31.1913931,32.17377529,30.65004069,31.01082051,30.93346956,29.69888954,29.97
715,31.29463217,32.14787692,30.59854044,30.90769088,31.01082051,29.69888954,29.98
720,31.32044817,32.19967617,30.62428932,30.93346956,30.95925073,29.67322972,30
725,31.1913931,32.25148542,30.70155087,31.06240024,30.85614098,29.82722565,30.01
730,31.24300766,32.25148542,30.59854044,30.90769088,30.93346956,29.72455182,30.02
735,31.26881867,32.30330469,30.62428932,30.95925073,30.98503438,29.72455182,30.04
740,31.26881867,32.19967617,30.65004069,31.08819384,30.95925073,29.75021658,30.05
745,31.32044817,32.22557954,30.52130866,30.98503438,30.98503438,29.72455182,30.06
750,31.24300766,32.38105238,30.67579454,30.93346956,31.01082051,29.7758838,30.07
755,31.37208763,32.30330469,30.72730968,31.16558955,31.08819384,29.75021658,30.09
760,31.26881867,32.22557954,30.59854044,31.26881867,31.06240024,29.90425694,30.1
765,31.42373705,32.30330469,30.62428932,31.01082051,31.06240024,29.87857737,30.11
770,31.37208763,32.35513398,30.67579454,30.90769088,30.95925073,29.82722565,30.12
775,31.34626665,32.40697329,30.88191469,31.1913931,31.06240024,29.75021658,30.13
780,31.39791109,32.30330469,30.67579454,31.16558955,31.01082051,29.75021658,30.15
785,31.29463217,32.4328967,30.70155087,31.08819384,30.93346956,29.80155349,30.17
790,31.42373705,32.38105238,30.80460101,31.37208763,31.16558955,29.82722565,30.18
795,31.39791109,32.4328967,31.01082051,31.13978849,31.1913931,29.87857737,30.18
800,90.14857673,32.48475104,30.34118794,31.21719913,31.13978849,29.92993898,30.2
805,31.42373705,32.45882262,30.77883475,31.1913931,31.1913931,29.85290027,30.21
810,31.52706581,32.51068197,30.83036975,31.39791109,31.08819384,29.92993898,30.22
815,31.50122988,32.48475104,30.70155087,31.34626665,31.1913931,29.92993898,30.23
820,31.4495655,32.45882262,30.85614098,256.7451515,31.32044817,29.90425694,30.24
825,31.65628285,32.4328967,30.83036975,31.42373705,31.13978849,30.05838626,30.25
830,31.52706581,32.48475104,30.83036975,31.1913931,31.26881867,29.95562349,30.26
835,31.57874514,32.53661541,31.06240024,31.26881867,31.26881867,29.87857737,30.27
840,31.57874514,32.53661541,30.85614098,31.34626665,31.1913931,29.92993898,30.29
845,31.52706581,32.48475104,89.57665502,31.29463217,31.29463217,30.00699993,30.3
850,31.50122988,32.71821971,29.10933745,31.26881867,31.34626665,29.98131048,30.31
855,31.55290423,32.45882262,31.06240024,31.47539644,31.32044817,30.13548429,30.32
860,31.63043446,32.64037424,30.90769088,31.34626665,31.29463217,30.08408313,30.33
865,31.60458855,32.56255135,30.95925073,31.52706581,31.42373705,30.03269186,30.34
870,31.70798714,32.66632022,30.90769088,30.23831631,31.37208763,88.43610876,30.36
875,31.65628285,32.58848981,31.01082051,31.4495655,31.37208763,30.00699993,30.37
880,31.65628285,32.69226871,30.85614098,31.42373705,31.34626665,30.10978247,30.37
885,31.60458855,32.74417321,30.95925073,30.03269186,31.26881867,30.08408313,30.39
890,31.68213375,32.64037424,31.08819384,31.4495655,31.32044817,30.00699993,30.4
895,31.68213375,32.58848981,30.93346956,31.4495655,31.39791109,30.13548429,30.41
900,31.68213375,32.74417321,30.80460101,31.65628285,31.4495655,88.53098683,30.43
905,31.65628285,32.71821971,31.08819384,31.55290423,31.50122988,30.10978247,30.44
910,90.59416734,32.69226871,31.11398992,31.57874514,31.42373705,30.16118859,30.45
915,31.78556228,32.77012923,31.1913931,31.34626665,31.37208763,30.10978247,30.45
920,31.81142566,32.40697329,31.06240024,31.63043446,31.55290423,30.18689535,30.47
925,31.78556228,32.79608776,31.1913931,27.78122694,31.42373705,30.2126046,30.48
930,31.78556228,32.66632022,31.13978849,31.47539644,31.55290423,30.2126046,30.49
935,31.83729153,32.71821971,31.03660913,31.60458855,31.52706581,30.2126046,30.5
940,31.78556228,32.66632022,31.29463217,31.4495655,31.55290423,30.2126046,30.51
945,31.8631599,91.71107371,31.01082051,31.47539644,31.52706581,30.34118794,30.52
950,31.83729153,32.899947,31.13978849,31.73384302,31.60458855,30.2126046,30.54
955,31.88903077,32.84801236,31.16558955,31.68213375,31.63043446,30.2126046,30.55
960,31.8631599,32.8220488,31.32044817,31.60458855,31.47539644,30.28974717,30.55
965,31.83729153,32.8220488,31.11398992,31.8631599,31.57874514,30.2126046,30.56
970,31.94078,32.8220488,31.21719913,31.65628285,31.70798714,30.28974717,30.58
975,31.96665836,32.84801236,31.26881867,31.63043446,31.70798714,30.34118794,30.59
980,32.01842259,32.92591809,31.26881867,31.68213375,31.68213375,30.36691204,30.59
985,31.96665836,32.899947,31.32044817,31.55290423,31.63043446,30.36691204,30.61
990,31.91490413,32.9778678,31.26881867,31.65628285,31.63043446,30.34118794,30.62
995,31.91490413,32.92591809,26.45971809,31.73384302,31.68213375,30.36691204,30.63
1000,32.04430846,33.00384643,31.39791109,31.63043446,31.63043446,30.31546632,30.63
1005,31.88903077,32.87397842,31.26881867,31.8631599,31.68213375,30.31546632,30.65
1010,31.96665836,33.05581123,31.37208763,31.83729153,31.68213375,30.49556969,30.66
1015,32.09608769,33.00384643,31.37208763,31.65628285,28.39337771,30.36691204,30.66
1020,32.07019682,33.02982758,31.24300766,31.68213375,31.88903077,30.4440992,30.68
1025,32.01842259,32.9778678,31.39791109,31.81142566,31.73384302,30.39263861,30.69
1030,32.04430846,32.9778678,31.4495655,31.70798714,31.7597014,30.41836767,30.7
1035,32.07019682,33.00384643,26.96721261,31.83729153,31.78556228,30.49556969,30.71
1040,32.04430846,32.9778678,31.37208763,31.8631599,30.75307097,30.49556969,30.72
1045,32.14787692,33.02982758,31.42373705,31.7597014,31.7597014,30.4698332,30.73
1050,32.14787692,33.05581123,31.37208763,31.83729153,31.88903077,30.4698332,30.74
1055,32.19967617,33.02982758,256.9537782,31.83729153,31.78556228,30.36691204,30.75
1060,32.07019682,33.10778609,31.32044817,31.78556228,31.8631599,30.39263861,30.76
1065,32.12198105,33.08179741,31.47539644,32.01842259,31.81142566,30.49556969,30.78
1070,32.19967617,33.00384643,31.52706581,31.83729153,31.8631599,30.52130866,30.78
1075,32.14787692,33.1337773,31.42373705,31.8631599,31.83729153,30.52130866,30.79
1080,32.17377529,33.08179741,31.60458855,31.99253923,31.99253923,30.49556969,30.8
1085,32.12198105,33.211766,31.57874514,31.8631599,31.91490413,30.59854044,30.81
1090,32.19967617,33.18576725,31.47539644,31.96665836,31.91490413,30.54705011,30.82
1095,32.17377529,33.1337773,31.55290423,31.96665836,32.01842259,30.4440992,30.83
1100,32.12198105,33.1337773,31.52706581,31.88903077,31.06240024,30.59854044,30.84
1105,32.17377529,33.08179741,31.47539644,31.99253923,31.96665836,30.59854044,30.85
1110,31.42373705,33.18576725,31.60458855,31.99253923,31.99253923,30.49556969,30.86
1115,32.19967617,33.18576725,31.52706581,31.88903077,32.04430846,30.59854044,30.87
1120,32.22557954,33.15977102,31.60458855,32.09608769,29.72455182,30.62428932,30.88
1125,32.27739381,33.23776727,31.4495655,32.01842259,31.99253923,30.59854044,30.89
1130,32.27739381,33.15977102,31.57874514,31.96665836,31.94078,30.70155087,30.9
1135,32.30330469,33.28977736,31.50122988,32.07019682,32.01842259,30.54705011,30.91
1140,32.35513398,33.28977736,31.70798714,32.01842259,32.01842259,30.52130866,30.92
1145,32.27739381,33.26377106,31.55290423,32.01842259,32.14787692,30.62428932,30.93
1150,32.25148542,33.18576725,31.65628285,32.07019682,32.01842259,30.67579454,30.93
1155,32.25148542,33.23776727,31.60458855,32.14787692,32.04430846,30.77883475,30.94
1160,32.35513398,33.28977736,31.52706581,32.01842259,32.01842259,30.67579454,30.95
1165,32.32921808,33.28977736,31.68213375,32.19967617,32.01842259,30.62428932,30.97
1170,32.30330469,33.23776727,31.70798714,32.01842259,32.09608769,30.59854044,30.98
1175,32.30330469,33.28977736,31.60458855,32.19967617,32.14787692,30.75307097,30.99
1180,258.6269206,33.39382776,31.57874514,32.14787692,32.12198105,30.83036975,31
1185,32.4328967,33.41984666,31.70798714,32.17377529,32.09608769,30.80460101,31.01
1190,32.27739381,33.28977736,31.73384302,32.07019682,32.17377529,30.77883475,31.01
1195,32.35513398,33.31578618,31.68213375,32.17377529,32.14787692,30.85614098,31.03
1200,32.48475104,33.41984666,31.7597014,32.27739381,32.14787692,29.31425124,31.04
1205,32.32921808,33.31578618,31.81142566,32.09608769,32.17377529,30.80460101,31.04
1210,32.4328967,34.01897756,31.65628285,32.25148542,32.19967617,30.85614098,31.06
1215,32.51068197,33.36781138,31.7597014,32.14787692,32.30330469,30.75307097,31.06
1220,32.38105238,33.39382776,31.81142566,32.22557954,32.17377529,30.77883475,31.07
1225,32.48475104,33.49791848,31.65628285,32.40697329,32.32921808,30.80460101,31.08
1230,32.56255135,33.39382776,31.83729153,32.12198105,32.14787692,30.80460101,31.09
1235,32.48475104,33.39382776,31.70798714,32.22557954,32.30330469,30.83036975,31.1
1240,32.48475104,101.0304751,31.83729153,32.19967617,32.22557954,30.90769088,31.11
1245,32.53661541,33.26377106,90.56231727,32.40697329,32.35513398,30.85614098,31.11
1250,32.53661541,33.34179752,31.91490413,32.09608769,32.25148542,30.90769088,31.13
1255,32.56255135,33.47189202,31.70798714,32.17377529,32.30330469,30.80460101,31.13
1260,32.45882262,33.52394746,31.94078,31.68213375,32.35513398,30.90769088,31.14
1265,32.51068197,33.52394746,31.8631599,31.99253923,32.32921808,30.85614098,31.15
1270,32.48475104,33.57601298,31.7597014,32.22557954,32.40697329,30.85614098,31.17
1275,32.58848981,33.49791848,31.99253923,32.40697329,32.25148542,30.98503438,31.18
1280,32.53661541,33.60204953,31.91490413,32.40697329,32.27739381,30.88191469,31.18
1285,32.61443077,101.0304751,31.91490413,32.38105238,32.38105238,30.95925073,31.18
1290,32.64037424,33.44586808,31.83729153,32.45882262,32.32921808,30.85614098,31.19
1295,32.64037424,33.65413018,31.81142566,32.25148542,32.40697329,30.90769088,31.21
1300,32.61443077,33.54997896,31.88903077,32.35513398,32.35513398,31.06240024,31.22
1305,32.66632022,33.57601298,31.88903077,32.40697329,32.48475104,30.95925073,31.22
1310,32.56255135,33.65413018,31.99253923,32.4328967,32.40697329,30.95925073,31.23
1315,32.56255135,33.49791848,32.04430846,32.25148542,32.38105238,31.01082051,31.24
1320,32.56255135,33.60204953,31.91490413,32.48475104,32.40697329,31.03660913,31.25
1325,32.74417321,33.57601298,31.88903077,32.4328967,32.40697329,31.03660913,31.25
1330,32.61443077,33.6801743,32.01842259,32.40697329,32.51068197,31.06240024,31.27
1335,32.61443077,33.75832178,31.83729153,32.53661541,32.48475104,31.03660913,31.28
1340,32.66632022,101.1954193,32.04430846,32.48475104,32.35513398,30.98503438,31.28
1345,32.58848981,33.7322701,32.04430846,32.45882262,32.35513398,31.06240024,31.29
1350,32.69226871,33.65413018,31.99253923,32.53661541,32.48475104,31.03660913,31.3
1355,32.71821971,33.62808859,32.01842259,32.40697329,32.48475104,31.01082051,31.31
1360,32.79608776,33.7322701,31.96665836,32.4328967,32.53661541,31.16558955,31.32
1365,32.69226871,33.6801743,32.04430846,32.4328967,32.58848981,31.06240024,31.32
1370,32.74417321,33.70622094,31.94078,32.48475104,32.48475104,31.06240024,31.33
1375,32.899947,33.75832178,29.82722565,32.64037424,32.51068197,31.11398992,31.35
1380,32.74417321,33.7322701,32.22557954,32.40697329,32.48475104,31.08819384,31.35
1385,32.87397842,33.70622094,32.07019682,32.19967617,32.56255135,31.13978849,31.36
1390,32.79608776,36.69217319,32.12198105,32.48475104,32.58848981,31.08819384,31.37
1395,32.8220488,33.75832178,32.12198105,32.56255135,32.56255135,31.13978849,31.38
1400,32.92591809,33.78437599,32.04430846,32.51068197,32.56255135,31.03660913,31.38
1405,32.79608776,33.7322701,32.22557954,32.58848981,32.61443077,31.11398992,31.4
1410,32.8220488,33.7322701,32.12198105,32.51068197,32.53661541,31.08819384,31.4
1415,32.8220488,33.83649199,32.07019682,32.56255135,32.66632022,31.1913931,31.41
1420,32.8220488,33.7322701,32.14787692,32.45882262,32.58848981,31.16558955,31.42
1425,32.84801236,33.78437599,32.14787692,32.71821971,32.48475104,31.1913931,31.43
1430,32.8220488,34.01897756,32.12198105,32.51068197,32.61443077,31.16558955,31.43
1435,32.79608776,33.86255378,32.25148542,32.48475104,32.45882262,31.16558955,31.44
1440,32.87397842,33.83649199,32.04430846,32.71821971,32.69226871,31.1913931,31.45
1445,32.84801236,33.83649199,32.27739381,32.69226871,32.53661541,31.16558955,31.46
1450,32.87397842,33.83649199,32.14787692,32.56255135,32.64037424,31.1913931,31.47
1455,32.899947,33.86255378,32.12198105,32.74417321,32.77012923,31.21719913,31.47
1460,32.79608776,33.83649199,32.22557954,32.87397842,32.66632022,31.34626665,31.49
1465,32.95189169,33.83649199,32.19967617,32.61443077,32.8220488,31.21719913,31.5
1470,32.95189169,33.88861809,32.25148542,32.64037424,32.69226871,31.32044817,31.51
1475,32.9778678,33.91468493,32.22557954,32.84801236,32.71821971,31.29463217,31.51
1480,32.9778678,33.96682619,32.27739381,32.58848981,32.79608776,31.21719913,31.52
1485,33.08179741,33.94075429,32.25148542,32.74417321,32.74417321,31.26881867,31.53
1490,32.92591809,33.86255378,32.25148542,32.79608776,32.69226871,26.56113936,31.53
1495,32.87397842,101.5255774,32.27739381,32.79608776,32.66632022,31.24300766,31.54
1500,117.7734053,33.96682619,32.30330469,32.69226871,32.8220488,31.37208763,31.54
1505,32.9778678,33.88861809,32.25148542,32.77012923,32.71821971,31.34626665,31.55
1510,33.02982758,33.94075429,32.30330469,32.79608776,32.8220488,31.37208763,31.57
1515,32.9778678,34.04505704,32.38105238,32.71821971,259.6763763,31.42373705,31.57
1520,33.00384643,33.94075429,32.25148542,32.74417321,32.77012923,31.42373705,31.58
1525,33.10778609,33.91468493,32.30330469,32.9778678,32.8220488,29.92993898,31.59
1530,33.00384643,34.07113904,32.25148542,32.71821971,32.74417321,31.42373705,31.6
1535,33.10778609,33.99290061,32.27739381,32.79608776,32.84801236,31.39791109,31.6
1540,33.10778609,34.09722358,32.40697329,32.9778678,32.77012923,31.4495655,31.61
1545,33.10778609,33.99290061,32.4328967,32.66632022,32.79608776,31.37208763,31.61
1550,33.05581123,34.01897756,32.27739381,32.95189169,32.84801236,31.32044817,31.62
1555,33.08179741,34.01897756,32.30330469,32.899947,33.23776727,31.37208763,31.63
1560,33.08179741,34.04505704,32.40697329,32.9778678,32.87397842,31.47539644,31.63
1565,33.08179741,34.01897756,32.32921808,32.8220488,32.95189169,31.42373705,31.65
1570,33.02982758,34.04505704,32.48475104,32.87397842,32.87397842,31.37208763,31.66
1575,33.05581123,101.7899635,32.40697329,32.87397842,32.92591809,31.37208763,31.67
1580,33.02982758,34.01897756,32.4328967,32.84801236,32.84801236,30.03269186,31.68
1585,39.92462515,34.12331064,32.40697329,32.8220488,32.899947,31.4495655,31.68
1590,33.18576725,34.04505704,32.40697329,32.74417321,32.899947,31.57874514,31.7
1595,33.1337773,33.99290061,32.56255135,32.95189169,32.95189169,31.47539644,31.7
1600,33.10778609,34.09722358,32.53661541,32.95189169,32.87397842,31.52706581,31.71
1605,33.15977102,34.14940024,32.40697329,32.8220488,32.9778678,31.47539644,31.71
1610,33.05581123,34.09722358,32.56255135,32.95189169,32.87397842,31.55290423,31.72
1615,33.18576725,34.01897756,32.38105238,32.95189169,33.00384643,31.60458855,31.73
1620,33.31578618,34.14940024,32.56255135,39.76474861,32.9778678,31.52706581,31.72
1625,33.211766,34.09722358,32.48475104,32.87397842,33.02982758,31.52706581,31.73
1630,33.34179752,34.09722358,32.58848981,33.05581123,32.95189169,31.50122988,31.75
1635,33.26377106,34.25378392,32.32921808,32.84801236,33.00384643,31.52706581,31.76
1640,33.28977736,34.04505704,32.45882262,100.3386907,33.10778609,31.47539644,31.76
1645,33.23776727,34.17549236,32.45882262,33.00384643,33.02982758,31.57874514,31.77
