time,PD,EDFA,Camera,TOSA,Lens,Raceway
965,2266,2304,2238,2267,2256,2203
970,2270,2304,2242,2259,2261,2206
975,2271,2305,2244,2258,2261,2208
980,2273,2308,2244,2260,2260,2209
985,2271,2307,2246,2255,2258,2209
990,2269,2310,2244,2259,2258,2208
995,2269,2308,2056,2262,2260,2209
1000,2274,2311,2249,2258,2258,2207
1005,2268,2306,2244,2267,2260,2207
1010,2271,2313,2248,2266,2260,2214
1015,2276,2311,2248,2259,2132,2209
1020,2275,2312,2243,2260,2268,2212
1025,2273,2310,2249,2265,2262,2210
1030,2274,2310,2251,2261,2263,2211
1035,2275,2311,2076,2266,2264,2214
1040,2274,2310,2248,2267,2224,2214
1045,2278,2312,2250,2263,2263,2213
1050,2278,2313,2248,2266,2268,2213
1055,2280,2312,8394,2266,2264,2209
1060,2275,2315,2246,2264,2267,2210
1065,2277,2314,2252,2273,2265,2214
1070,2280,2311,2254,2266,2267,2215
1075,2278,2316,2250,2267,2266,2215
1080,2279,2314,2257,2272,2272,2214
1085,2277,2319,2256,2267,2269,2218
1090,2280,2318,2252,2271,2269,2216
1095,2279,2316,2255,2271,2273,2212
1100,2277,2316,2254,2268,2236,2218
1105,2279,2314,2252,2272,2271,2218
1110,2250,2318,2257,2272,2272,2214
1115,2280,2318,2254,2268,2274,2218
1120,2281,2317,2257,2276,2184,2219
1125,2283,2320,2251,2273,2272,2218
1130,2283,2317,2256,2271,2270,2222
1135,2284,2322,2253,2275,2273,2216
1140,2286,2322,2261,2273,2273,2215
1145,2283,2321,2255,2273,2278,2219
1150,2282,2318,2259,2275,2273,2221
1155,2282,2320,2257,2278,2274,2225
1160,2286,2322,2254,2273,2273,2221
1165,2285,2322,2260,2280,2273,2219
1170,2284,2320,2261,2273,2276,2218
1175,2284,2322,2257,2280,2278,2224
1180,8426,2326,2256,2278,2277,2227
1185,2289,2327,2261,2279,2276,2226
1190,2283,2322,2262,2275,2279,2225
1195,2286,2323,2260,2279,2278,2228
1200,2291,2327,2263,2283,2278,2168
1205,2285,2323,2265,2276,2279,2226
1210,2289,2350,2259,2282,2280,2228
1215,2292,2325,2263,2278,2284,2224
1220,2287,2326,2265,2281,2279,2225
1225,2291,2330,2259,2288,2285,2226
1230,2294,2326,2266,2277,2278,2226
1235,2291,2326,2261,2281,2284,2227
1240,2291,4635,2266,2280,2281,2230
1245,2293,2321,4312,2288,2286,2228
1250,2293,2324,2269,2276,2282,2230
1255,2294,2329,2261,2279,2284,2226
1260,2290,2331,2270,2260,2286,2230
1265,2292,2331,2267,2272,2285,2228
1270,2291,2333,2263,2281,2288,2228
1275,2295,2330,2272,2288,2282,2233
1280,2293,2334,2269,2288,2283,2229
1285,2296,4635,2269,2287,2287,2232
1290,2297,2328,2266,2290,2285,2228
1295,2297,2336,2265,2282,2288,2230
1300,2296,2332,2268,2286,2286,2236
1305,2298,2333,2268,2288,2291,2232
1310,2294,2336,2272,2289,2288,2232
1315,2294,2330,2274,2282,2287,2234
1320,2294,2334,2269,2291,2288,2235
1325,2301,2333,2268,2289,2288,2235
1330,2296,2337,2273,2288,2292,2236
1335,2296,2340,2266,2293,2291,2235
1340,2298,4640,2274,2291,2286,2233
1345,2295,2339,2274,2290,2286,2236
1350,2299,2336,2272,2293,2291,2235
1355,2300,2335,2273,2288,2291,2234
1360,2303,2339,2271,2289,2293,2240
1365,2299,2337,2274,2289,2295,2236
1370,2301,2338,2270,2291,2291,2236
1375,2307,2340,2188,2297,2292,2238
1380,2301,2339,2281,2288,2291,2237
1385,2306,2338,2275,2280,2294,2239
1390,2303,2452,2277,2291,2295,2237
1395,2304,2340,2277,2294,2294,2239
1400,2308,2341,2274,2292,2294,2235
1405,2303,2339,2281,2295,2296,2238
1410,2304,2339,2277,2292,2293,2237
1415,2304,2343,2275,2294,2298,2241
1420,2304,2339,2278,2290,2295,2240
1425,2305,2341,2278,2300,2291,2241
1430,2304,2350,2277,2292,2296,2240
1435,2303,2344,2282,2291,2290,2240
1440,2306,2343,2274,2300,2299,2241
1445,2305,2343,2283,2299,2293,2240
1450,2306,2343,2278,2294,2297,2241
1455,2307,2344,2277,2301,2302,2242
1460,2303,2343,2281,2306,2298,2247
1465,2309,2343,2280,2296,2304,2242
1470,2309,2345,2282,2297,2299,2246
1475,2310,2346,2281,2305,2300,2245
1480,2310,2348,2283,2295,2303,2242
1485,2314,2347,2282,2301,2301,2244
1490,2308,2344,2282,2303,2299,2060
1495,2306,4650,2283,2303,2298,2243
1500,5129,2348,2284,2299,2304,2248
1505,2310,2345,2282,2302,2300,2247
1510,2312,2347,2284,2303,2304,2248
1515,2310,2351,2287,2300,8446,2250
1520,2311,2347,2282,2301,2302,2250
1525,2315,2346,2284,2310,2304,2192
1530,2311,2352,2282,2300,2301,2250
1535,2315,2349,2283,2303,2305,2249
1540,2315,2353,2288,2310,2302,2251
1545,2315,2349,2289,2298,2303,2248
1550,2313,2350,2283,2309,2305,2246
1555,2314,2350,2284,2307,2320,2248
1560,2314,2351,2288,2310,2306,2252
1565,2314,2350,2285,2304,2309,2250
1570,2312,2351,2291,2306,2306,2248
1575,2313,4658,2288,2306,2308,2248
1580,2312,2350,2289,2305,2305,2196
1585,2574,2354,2288,2304,2307,2251
1590,2318,2351,2288,2301,2307,2256
1595,2316,2349,2294,2309,2309,2252
1600,2315,2353,2293,2309,2306,2254
1605,2317,2355,2288,2304,2310,2252
1610,2313,2353,2294,2309,2306,2255
1615,2318,2350,2287,2309,2311,2257
1620,2323,2355,2294,2568,2310,2254
1625,2319,2353,2291,2306,2312,2254
1630,2324,2353,2295,2313,2309,2253
1635,2321,2359,2285,2305,2311,2254
1640,2322,2351,2290,4614,2315,2252
1645,2320,2356,2290,2311,2312,2256
1650,2324,2357,2294,2306,2308,2255
1655,2322,2358,2288,2313,2311,2254
1660,2318,2361,2289,2315,2314,2257
1665,2323,2358,2292,2310,2317,2256
1670,2324,2359,2289,2307,2314,2260
1675,2323,2359,2297,2316,2310,2257
1680,2321,2359,2293,2312,2314,2258
1685,2324,2355,2296,2313,2311,2257
1690,2325,2362,2294,2316,2315,2258
1695,2326,2358,2300,2309,2314,2258
1700,2325,2357,2297,2315,2315,2258
1705,2323,2357,2295,2317,4624,2258
1710,2326,2363,2296,2317,2319,2262
1715,2323,2360,2294,2313,2317,2263
1720,2324,2358,2296,2318,2317,2257
1725,2325,2359,2298,2318,2312,2262
1730,2327,2364,2292,2320,2320,2259
1735,2326,2362,2301,2311,2317,2264
1740,2325,2364,2292,2315,2317,2258
1745,2328,2361,2295,2315,2312,2262
1750,2326,2369,2300,2317,2318,2263
1755,2326,2364,2303,2314,2320,2257
1760,2324,2362,2296,2317,2321,2260
1765,2330,2366,2297,2315,2318,2258
1770,2327,2367,2300,2320,2322,2263
1775,2330,2366,2268,2313,2318,2260
1780,2326,2364,2303,4623,2323,2268
1785,2329,2365,2300,2319,2320,2265
1790,2329,4673,2303,2313,2320,2263
1795,4632,2366,2300,2571,2320,2262
1800,2332,2366,2304,2322,2323,2262
1805,2333,2364,2303,2322,2323,2262
1810,2332,2367,4345,2317,2323,2266
1815,2330,2367,2299,2323,2318,2265
1820,2327,2367,2305,2319,2321,2265
1825,2332,2365,2300,2322,2319,2266
1830,2329,2365,2305,2323,2325,2268
1835,2332,2369,2302,2322,2324,2269
1840,2334,2366,2302,2324,2326,2262
1845,2332,2366,2308,2313,2321,2266
1850,2332,2366,2305,2319,2325,2262
1855,2335,2624,2304,2321,2328,2263
1860,2336,2366,2305,2324,2325,8415
1865,2332,2369,2303,2327,2326,2268
1870,2337,2367,2309,2320,2327,2270
1875,2334,2370,2303,2328,2325,2267
1880,2337,2377,2305,2324,2329,2268
1885,2337,2369,2307,2322,2323,2270
1890,2334,2373,2304,2322,2329,2270
1895,2335,2370,2310,2326,2327,2270
1900,2339,2372,2311,2323,2330,2268
1905,2340,2372,2305,2325,2331,2269
1910,2338,2376,2304,2321,2328,2271
1915,2334,2372,2304,2333,2331,2271
1920,2335,2374,2310,2332,2331,2270
1925,2339,2372,2313,2326,2328,2274
1930,2339,2375,2313,2326,2585,2269
1935,2340,2374,2303,2326,2330,2274
1940,2334,2377,2314,2333,2327,2270
1945,2340,2376,2304,2329,2408,2273
1950,2340,2372,2306,2326,2334,2273
1955,2344,2375,2308,2333,2329,2273
1960,2337,2374,2304,2323,2334,2271
1965,2342,2375,2313,2334,2334,2271
1970,2339,2376,2310,2330,2330,2064
1975,2340,2374,2311,2329,2333,2269
1980,2340,2378,2313,2329,2332,2277
1985,2342,2374,2312,2329,2333,2273
1990,2339,2374,2308,2326,2336,2273
1995,2341,2375,2307,2337,2330,2274
2000,2341,2376,2318,2335,2334,2274
2005,2342,2378,2310,4635,2334,2278
2010,2384,2378,2314,2586,2337,2276
2015,2343,2377,2310,2330,2331,2276
2020,2344,2377,2314,2338,2335,2280
2025,2340,2379,2313,2333,2362,2275
2030,2341,2380,2311,2332,2334,2277
2035,2340,2379,2316,2330,2332,2279
2040,2345,2376,2313,2336,2340,2278
2045,2343,2379,2317,2333,2340,2275
2050,2344,2382,2313,2589,2334,4329
2055,2344,2383,2316,2329,2338,2278
2060,2346,2379,2312,2337,2338,2278
2065,2344,2378,2315,2334,2338,2256
2070,2343,2379,2312,2335,2337,2277
2075,2345,2382,2315,2337,2340,2281
2080,2344,2382,2316,2336,2336,2279
2085,2347,2381,2318,2333,2336,2280
2090,2348,2381,2316,2327,2341,2278
2095,2347,2379,2315,2336,2341,2280
2100,2349,2380,2318,2592,2338,2279
2105,2346,2381,2316,2339,2338,2279
2110,2345,2466,2317,2338,2339,2282
2115,2346,2382,2314,2337,2335,2282
2120,2350,2382,2321,2334,2342,2277
2125,2349,2384,2321,2340,2339,2278
2130,2347,2384,2321,2333,2345,2281
2135,2351,2384,2320,2341,2341,2280
2140,2350,2382,2320,2464,2342,2282
2145,2348,2387,2317,2337,2340,2284
2150,2349,2385,2318,2342,2340,2282
2155,2347,2385,2320,2332,2342,2281
2160,2353,2385,2320,2339,2340,2286
2165,2346,2387,2321,2341,4645,2284
2170,2351,2380,2322,2338,2342,2283
2175,2349,2388,2317,2339,2345,2287
2180,2353,2387,2324,2332,2348,2282
2185,2354,2386,2320,2337,2343,2283
2190,2351,2389,2320,2352,2343,2286
2195,2349,2391,2319,2343,2346,2284
2200,2354,2389,2344,2339,2344,2288
2205,2352,2386,2320,2336,2345,2286
2210,2357,2386,2578,2344,2346,2287
2215,2354,2386,2320,2344,2346,2282
2220,2350,2391,2328,2347,2346,2287
2225,2353,2389,2320,2335,2347,2286
2230,2349,2388,2327,2342,2348,2289
2235,2353,2389,2321,2343,2349,2286
2240,2356,2389,2320,2339,2345,2288
2245,2352,2391,2318,2348,2344,2285
2250,2352,2387,2326,2349,2344,2287
2255,2354,2389,2323,2344,2347,2285
2260,2353,2391,2323,2343,2346,2290
2265,2356,2391,2323,2339,2347,2287
2270,2351,2388,2327,2349,2347,2290
2275,2356,2391,2324,2343,2351,2288
2280,2356,2392,2325,2350,2353,2286
2285,2353,2394,2325,2346,2347,2290
2290,2355,2389,2325,2347,2348,2287
2295,2354,2393,2324,2342,2346,2290
2300,2358,2391,2322,2344,2350,2290
2305,2357,2393,2323,2346,2350,2291
2310,2357,2389,2326,2344,2354,2292
2315,2359,2394,2322,2355,2350,2292
2320,2358,2396,2329,2347,2350,2289
2325,2354,2400,2331,2346,2348,2294
2330,2359,2394,2326,2347,2349,2295
2335,2358,2389,2322,2350,2350,2236
2340,2356,2390,2333,2368,2351,2295
2345,2358,2394,2329,2352,2357,2292
2350,2359,9307,4632,2352,2350,2291
2355,2360,2392,2325,2348,2351,2295
2360,2361,2399,2326,2344,2352,2295
2365,2361,2397,2324,2353,2354,2292
2370,2358,2396,2331,2350,2352,2294
2375,2358,9308,2329,2352,2354,2294
2380,2360,2397,2328,2349,2355,2294
2385,2361,2398,2333,2357,2356,2292
2390,2358,2397,2332,2346,2350,2292
2395,2359,2399,2329,2349,2353,2296
