time,1,2,3,4,5,6
350,32.82,33.99,32.54,32.43,32.56,31.68
355,32.82,33.94,32.64,32.38,32.59,31.58
360,32.9,34.18,32.67,32.46,32.64,-16.67
365,32.87,34.02,32.56,32.61,32.54,31.55
370,32.82,35.54,32.54,32.48,32.61,31.58
375,32.95,34.07,32.82,32.36,32.64,31.5
380,32.9,34.05,32.77,32.43,32.61,31.63
385,32.87,34.02,32.72,32.48,32.74,31.53
390,-9.84,34.07,32.64,32.67,32.64,31.58
395,32.93,-9.02,32.72,31.27,32.61,31.6
400,32.95,33.99,32.74,32.54,32.69,31.6
405,32.95,34.07,32.61,32.59,32.67,31.55
410,32.87,34.12,32.69,32.61,32.74,31.63
415,32.9,34.1,32.64,32.72,32.61,31.66
420,33.0,34.12,32.67,32.56,32.8,31.63
425,32.95,34.18,32.8,32.48,32.72,31.71
430,33.03,-8.89,32.74,32.54,32.77,31.6
435,32.95,34.23,32.9,32.54,32.77,31.71
440,33.24,34.25,32.93,32.41,32.87,30.44
445,32.87,34.25,32.9,32.61,32.74,31.73
450,33.0,34.12,33.0,32.41,32.85,31.66
455,33.08,5.05,32.95,32.67,32.85,31.73
460,33.08,34.15,32.95,32.64,32.72,31.76
465,33.16,34.23,-9.97,32.64,32.77,30.7
470,33.11,34.23,32.87,32.54,32.8,31.84
475,33.03,34.25,32.82,32.64,32.8,31.79
480,33.08,34.23,32.82,32.59,39.66,31.79
485,33.03,34.25,32.74,32.54,32.87,31.79
490,33.13,34.28,32.87,32.56,32.9,31.79
495,32.98,34.33,33.03,32.59,32.87,31.81
500,33.11,34.33,32.95,32.59,32.87,31.84
505,33.11,34.23,32.93,32.72,32.9,31.84
510,33.08,34.33,32.85,32.77,32.9,31.79
515,33.16,34.28,32.8,32.51,32.93,31.68
520,33.08,34.07,32.87,32.56,32.9,31.89
525,33.21,34.38,32.8,32.64,33.06,31.73
530,33.16,34.25,32.98,32.61,32.98,31.86
535,33.16,34.36,32.93,32.67,33.0,31.89
540,33.16,34.41,33.06,32.72,32.98,31.89
545,33.24,34.31,32.9,-15.6,33.0,31.89
550,33.16,34.36,32.87,32.85,32.95,31.86
555,33.08,34.44,32.9,32.64,33.08,31.99
560,33.24,34.38,32.87,32.77,33.06,31.86
565,33.19,34.44,33.11,32.74,33.16,31.94
570,33.16,34.31,33.11,32.85,33.06,31.89
575,33.24,34.49,33.24,32.87,33.16,31.99
580,33.24,34.28,1.8,32.87,33.0,31.91
585,33.21,34.36,33.08,32.98,32.98,31.97
590,33.32,34.46,33.06,32.93,33.0,31.94
595,33.34,34.46,33.06,32.93,33.06,31.91
