Threshold,Counter,Seed,FBG,Output
37120,1.0,1.0,0.0,0.404
36864,1.0,1.0,0.0,0.4
36608,1.0,1.0,0.0,0.4
36352,1.0,1.0,0.0,0.447
36096,1.0,1.0,0.0,0.404
35840,1.0,1.0,0.0,0.4
35584,1.0,1.0,0.0,0.4
35328,1.0,1.0,0.0,0.853
35072,1.0,1.0,0.0,0.033
34816,1.0,1.0,0.0,0.49
34560,1.0,1.0,0.0,0.134
34304,1.0,1.0,0.0,0.521
34048,1.0,1.0,0.0,0.396
33792,1.0,1.0,0.0,0.045
33536,1.0,1.0,0.0,0.142
33280,1.0,1.0,0.0,0.049
33024,1.0,1.0,0.0,0.709
32768,1.0,1.0,0.0,0.346
32512,1.0,1.0,0.0,0.025
32256,1.0,1.0,0.0,0.686
32000,1.0,1.0,0.0,0.041
31744,1.0,1.0,0.0,0.448
31488,1.0,1.0,0.0,0.596
31232,1.0,1.0,0.0,0.596
30976,1.0,1.0,0.0,0.6
30720,1.0,1.0,0.0,0.6
30464,1.0,1.0,0.0,0.6
30208,1.0,1.0,0.0,0.6
29952,1.0,1.0,0.0,0.584
29696,1.0,1.0,0.0,0.6
29440,1.0,1.0,0.0,0.6
29184,1.0,1.0,0.0,0.6
28928,1.0,1.0,0.0,0.6
28672,1.0,1.0,0.0,0.6
28416,1.0,1.0,0.0,0.6
28160,1.0,1.0,0.0,0.6
27904,1.0,1.0,0.0,0.6
27648,1.0,1.0,0.0,0.6
27392,1.0,1.0,0.0,0.6
27136,1.0,1.0,0.0,0.6
26880,1.0,1.0,0.0,0.6
26624,1.0,1.0,0.0,0.604
26368,1.0,1.0,0.0,0.604
26112,1.0,1.0,0.0,0.596
25856,1.0,1.0,0.0,0.6
25600,1.0,1.0,0.0,0.6
25344,1.0,1.0,0.0,0.612
25088,1.0,1.0,0.0,0.608
24832,1.0,1.0,0.0,0.612
24576,1.0,1.0,0.0,0.627
24320,1.0,1.0,0.0,0.604
24064,1.0,1.0,0.0,0.651
23808,1.0,1.0,0.0,0.666
23552,1.0,1.0,0.0,0.67
23296,1.0,1.0,0.0,0.662
23040,1.0,1.0,0.0,0.881
22784,1.0,1.0,0.0,0.944
22528,1.0,1.0,0.0,0.448
22272,1.0,1.0,0.0,0.588
22016,1.0,1.0,0.0,0.057
21760,1.0,1.0,0.0,0.038
21504,1.0,1.0,0.0,0.577
21248,1.0,1.0,0.0,0.385
20992,1.0,1.0,0.0,0.862
20736,1.0,1.0,0.0,0.706
20480,1.0,1.0,0.0,0.569
20224,1.0,1.0,0.0,0.385
19968,1.0,1.0,0.0,0.592
19712,1.0,1.0,0.0,0.502
19456,1.0,1.0,0.0,0.272
19200,1.0,1.0,0.0,0.518
18944,1.0,1.0,0.0,0.768
18688,1.0,1.0,0.0,0.545
18432,1.0,1.0,0.0,0.131
18176,1.0,1.0,0.0,0.694
17920,1.0,1.0,0.0,0.362
17664,1.0,1.0,0.0,0.549
17408,1.0,1.0,0.0,0.159
17152,1.0,1.0,0.0,0.342
16896,1.0,1.0,0.0,0.924
16640,1.0,1.0,0.0,0.116
16384,1.0,1.0,0.0,0.46
16128,1.0,1.0,0.0,0.803
15872,1.0,1.0,0.0,0.026
15616,1.0,1.0,0.0,0.085
15360,1.0,1.0,0.0,0.471
15104,1.0,1.0,0.0,0.444
14848,1.0,1.0,0.0,0.167
14592,1.0,1.0,0.0,0.417
14336,1.0,1.0,0.0,0.565
14080,1.0,1.0,0.0,0.323
13824,1.0,1.0,0.0,0.054
13568,1.0,1.0,0.0,0.62
13312,1.0,1.0,0.0,0.768
13056,1.0,1.0,0.0,0.784
12800,1.0,1.0,0.0,0.182
12544,1.0,1.0,0.0,0.409
12288,1.0,1.0,0.0,0.308
12032,1.0,1.0,0.0,0.62
11776,1.0,1.0,0.0,0.921
11520,1.0,1.0,0.0,0.058
11264,1.0,1.0,0.0,0.448
11008,1.0,1.0,0.0,0.12
10752,1.0,1.0,0.0,0.519
10496,1.0,1.0,0.0,0.612
10240,1.0,1.0,0.0,0.042
9984,1.0,1.0,0.0,0.733
9728,1.0,1.0,0.0,0.476
9472,1.0,1.0,0.0,0.323
9216,1.0,1.0,0.0,0.487
8960,1.0,1.0,0.0,0.023
8704,1.0,1.0,0.0,0.12
8448,1.0,1.0,0.0,0.237
8192,1.0,1.0,0.0,0.148
7936,1.0,1.0,0.0,0.234
7680,1.0,1.0,0.0,0.921
7424,1.0,1.0,0.0,0.437
7168,1.0,1.0,0.0,0.413
6912,1.0,1.0,0.0,0.241
6656,1.0,1.0,0.0,0.452
6400,1.0,1.0,0.0,0.398
6144,1.0,1.0,0.0,0.8
5888,1.0,1.0,0.0,0.515
5632,1.0,1.0,0.0,0.722
5376,1.0,1.0,0.0,0.624
5120,1.0,1.0,0.0,0.706
4864,1.0,1.0,0.738,0.71
4608,1.0,0.172,0.799,0.687
4352,1.0,1.0,0.085,0.769
4096,1.0,1.0,0.992,0.8
3840,1.0,1.0,1.0,0.8
3584,1.0,1.0,1.0,0.8
3328,1.0,1.0,1.0,0.8
3072,1.0,1.0,1.0,0.8
2816,1.0,1.0,1.0,0.796
2560,1.0,1.0,1.0,0.8
2304,1.0,1.0,1.0,0.8
2048,1.0,1.0,1.0,0.8
1792,1.0,1.0,1.0,0.8
1536,1.0,1.0,1.0,0.8
1280,1.0,1.0,1.0,0.8
1024,1.0,1.0,1.0,0.8
768,1.0,1.0,1.0,0.8
512,1.0,1.0,1.0,0.8
256,1.0,1.0,1.0,1.0
0,1.0,1.0,1.0,1.0
